PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	LAWSON, J; KOSTREWSKI, B; OPPENHEIM, C				LAWSON, J; KOSTREWSKI, B; OPPENHEIM, C			A BIBLIOMETRIC STUDY ON A NEW SUBJECT FIELD - ENERGY ANALYSIS	SCIENTOMETRICS			English	Article									CITY UNIV LONDON,CTR INFORMAT SCI,LONDON EC1V 4PB,ENGLAND								CHAPMAN PF, 1975, CONVENTIONS METHODS; Odum HT, 1970, ENV POWER SOC	2	18	20	1	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics		1980	2	3					227	237		10.1007/BF02016700			11	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Computer Science; Information Science & Library Science	JP452	WOS:A1980JP45200005					2022-02-13	
J	LEPAIR, C				LEPAIR, C			SWITCHING BETWEEN ACADEMIC DISCIPLINES IN UNIVERSITIES IN THE NETHERLANDS	SCIENTOMETRICS			English	Article											LEPAIR, C (corresponding author), FOM,LUCASBOLWERK 4,UTRECHT,NETHERLANDS.						*CENT BUR STAT, 1973, WET PERS U HOG 1970; *CENT BUR STAT, 1969, SPEUR ONTW NED; FISCH R, 1977, SCI TECHNOLOGY SOC, V1; KONINK WD, FOM31869E; LEPAIR C, 1977, FOM418911; *US COMM HUM RES, 1975, FIELD MOB DOCT SCI E; VLACHY J, 1979, SCIENTOMETRICS, V1, P201, DOI 10.1007/BF02016972; VLACHY J, 1978, CZECH J PHYS, V28, P237, DOI 10.1007/BF01591045; WEINBERG AM, 1963, MINERVA, V1, P159, DOI 10.1007/BF01096248; WEISSKOPF V, 1964, PHYSICS TODAY, V17, P46	10	29	29	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics		1980	2	3					177	191		10.1007/BF02016696			15	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Computer Science; Information Science & Library Science	JP452	WOS:A1980JP45200001					2022-02-13	
J	LYON, WS				LYON, WS			ORGANIZATION, ATTENDANCE, SPEAKERS, AND SESSIONS - A STUDY OF 4 SCIENTIFIC CONFERENCE SERIES	SCIENTOMETRICS			English	Article											LYON, WS (corresponding author), OAK RIDGE NATL LAB,DIV ANALYT CHEM,OAK RIDGE,TN 37830, USA.						BRAUN T, 1976, TALANTA, V23, P743, DOI 10.1016/0039-9140(76)80079-3; BROOKS RR, 1975, TALANTA, V22, P495, DOI 10.1016/0039-9140(75)80042-7; Garvey W., 1979, COMMUNICATION ESSENC; HEMPHILL DD, 1972, TRACE SUBSTANCES ENV, V5; HEMPHILL DH, 1977, TRACE SUBSTANCES ENV, V10; HEMPHILL DH, 1970, TRACE SUBSTANCES ENV, V3; Lotka A. J., 1926, J WASHINGTON ACAD SC, V16, P317; LYON WS, 1978, ANAL CHEM, V50, pR80; LYON WS, 1973, ANAL CHEM, V45, pA383; LYON WS, 1977, ANAL CHEM, V49, pA682; 1976, 14TH P AEC AIR CLEAN; 1973, 1972 MED RAD SCANN P; 1972, 12TH P AEC AIR CLEAN; 1969, 1968 MED RAD SCANN P; 1979, 1978 NUCL ACT TECHN; 1972, 1972 NUCL ACT TECHN; 1967, 1967 IAEA P S AMST; 1968, 10TH P AEC AIR CLEAN; 1972, 1972 IAEA P S BLED; 1964, 1964 MED RAD SCANN P	20	7	7	0	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics		1980	2	3					215	226		10.1007/BF02016699			12	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Computer Science; Information Science & Library Science	JP452	WOS:A1980JP45200004					2022-02-13	
J	MANTEN, AA				MANTEN, AA			PUBLICATION OF SCIENTIFIC-INFORMATION IS NOT IDENTICAL WITH COMMUNICATION	SCIENTOMETRICS			English	Article											MANTEN, AA (corresponding author), ELSEVIER SCI PUBLISHERS AMSTERDAM,POB 2400,AMSTERDAM,NETHERLANDS.						DAVIDSON D, 1977, J AM SOC INFORM SCI, V28, P273, DOI 10.1002/asi.4630280507; MANTEN AA, 1978, ANIM REPROD SCI, V1, P85, DOI 10.1016/0378-4320(78)90013-1; MANTEN AA, DOMESTICATION CONSER, V1	3	10	10	0	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics		1980	2	4					303	308		10.1007/BF02016350			6	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Computer Science; Information Science & Library Science	JW268	WOS:A1980JW26800005					2022-02-13	
J	PINSKI, G				PINSKI, G			CITATION BASED MEASURES OF RESEARCH INTERACTIVITY	SCIENTOMETRICS			English	Article											PINSKI, G (corresponding author), INST SCI INFORMAT,3501 MARKET ST,PHILADELPHIA,PA 19104, USA.						*I SCI INF, 1977, J CIT REP; PINSKI G, 1976, INFORM PROCESS MANAG, V12, P297, DOI 10.1016/0306-4573(76)90048-0	2	4	4	0	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics		1980	2	4					257	263		10.1007/BF02016347			7	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Computer Science; Information Science & Library Science	JW268	WOS:A1980JW26800002					2022-02-13	
J	SIMONTON, DK				SIMONTON, DK			TECHNO-SCIENTIFIC ACTIVITY AND WAR - A YEARLY TIME-SERIES ANALYSIS, 1500-1903 AD	SCIENTOMETRICS			English	Article											SIMONTON, DK (corresponding author), UNIV CALIF DAVIS,DEPT PSYCHOL,DAVIS,CA 95616, USA.						DARMSTAEDTER L, 1904, 4000 JAHRE PIONER AR; DARMSTAEDTER L, 1908, HDB NATURWISSENSCHAF; FELDHAUS F, 1904, LEXICON ERFINDUNGEN; GARRISON FH, 1929, INTRO HISTORY MEDICI; JOHNSTON J, 1972, ECONOMETRIC METHODS, P186; NAROLL R, 1971, J CROSS CULT PSYCHOL, V2, P181, DOI 10.1177/002202217100200207; NORLING B, 1970, TIMELESS PROBLEMS HI, P248; PLEDGE HT, 1939, SCI 1500 SHORT HISTO; PRICE D, 1978, SOCIOL SCI, P162; PRICE DDS, 1963, LITTLE SCIENCE BIG S, P1; SIMONTON DK, 1977, SOC BEHAV PERSONAL, V5, P285, DOI 10.2224/sbp.1977.5.2.285; SIMONTON DK, 1976, SOC FORCES, V54, P513, DOI 10.2307/2576278; SIMONTON DK, 1976, J VOCAT BEHAV, V9, P53, DOI 10.1016/0001-8791(76)90006-3; SIMONTON DK, 1976, J CROSS CULT PSYCHOL, V7, P133, DOI 10.1177/002202217672002; WILLIAMS N, 1969, CHRONOLOGY EXPANDING; WILLIAMS N, 1968, CHRONOLOGY MODERN WO; WRIGHT Q, 1965, STUDY WAR	17	25	25	0	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics		1980	2	4					251	255		10.1007/BF02016346			5	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Computer Science; Information Science & Library Science	JW268	WOS:A1980JW26800001					2022-02-13	
J	SMALL, H; GREENLEE, E				SMALL, H; GREENLEE, E			CITATION CONTEXT ANALYSIS OF A CO-CITATION CLUSTER - RECOMBINANT-DNA	SCIENTOMETRICS			English	Article											SMALL, H (corresponding author), INST SCI INFORMAT, 3501 MARKET ST, PHILADELPHIA, PA 19104 USA.		Small, Henry G/A-1026-2007				CHUBIN DE, 1975, SOC STUD SCI, V5, P423, DOI 10.1177/030631277500500403; COHEN SN, 1975, SCI AM, V233, P24, DOI 10.1038/scientificamerican0775-24; COHEN SN, 1976, NEW ENGL J MED, V294, P883; COLE S, 1975, IDEA SOCIAL STRUCTUR, P175; Cole Stephen, 1978, METRIC SCI, P209; GRIFFITH BC, 1974, SCI STUD, V4, P339, DOI 10.1177/030631277400400402; HARITGAN JA, 1975, CLUSTERING ALGORITHM, P199; KRUSKAL JB, 1964, PSYCHOMETRIKA, V29, P1, DOI 10.1007/BF02289565; KUHN TS, 1970, STRUCTURE SCI REVOLU, P174; MANDEL M, 1970, J MOL BIOL, V53, P159, DOI 10.1016/0022-2836(70)90051-3; MORAVCSIK MJ, 1975, SOC STUD SCI, V5, P86, DOI 10.1177/030631277500500106; MULKAY MJ, 1979, SCI SOC KNOWLEDGE; MULLINS NC, 1977, AM SOCIOL REV, V42, P552, DOI 10.2307/2094554; SGARAMELLA V, 1972, P NATL ACAD SCI USA, V69, P3389, DOI 10.1073/pnas.69.11.3389; SMALL H, 1974, SCI STUD, V4, P17, DOI 10.1177/030631277400400102; SMALL HG, 1978, SOC STUD SCI, V8, P327, DOI 10.1177/030631277800800305; SMALL HG, 1976, INT CLASSIF, V3, P67; SMALL HG, 1977, SOC STUD SCI, V7, P139, DOI 10.1177/030631277700700202; SNEATH PHA, 1973, NUMERICAL TAXONOMY, P131; SPIEGELROSING I, 1977, SOC STUD SCI, V7, P97, DOI 10.1177/030631277700700111; SULLIVAN D, 1977, SOC STUD SCI, V7, P167, DOI 10.1177/030631277700700203	21	91	94	2	40	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0138-9130	1588-2861		SCIENTOMETRICS	Scientometrics		1980	2	4					277	301		10.1007/BF02016349			25	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	JW268	WOS:A1980JW26800004					2022-02-13	
J	SULLIVAN, D; KOESTER, D; WHITE, DH; KERN, R				SULLIVAN, D; KOESTER, D; WHITE, DH; KERN, R			UNDERSTANDING RAPID THEORETICAL CHANGE IN PARTICLE PHYSICS - A MONTH-BY-MONTH CO-CITATION ANALYSIS	SCIENTOMETRICS			English	Article									BROOKHAVEN NATL LAB,UPTON,NY 11973; DARTMOUTH COLL,THAYER SCH ENGN,HANOVER,NH 03755		SULLIVAN, D (corresponding author), CARLETON COLL,NORTHFIELD,MN 55057, USA.						ABRAMS GS, 1974, PHYS REV LETT, V33, P1453, DOI 10.1103/PhysRevLett.33.1453; AUBERT B, 1974, PHYS REV LETT, V32, P1454, DOI 10.1103/PhysRevLett.32.1454; AUGUSTIN JE, 1974, PHYS REV LETT, V33, P1406, DOI 10.1103/PhysRevLett.33.1406; BEG MAB, 1973, PHYS REV LETT, V30, P675, DOI 10.1103/PhysRevLett.30.675; BENVENUTI A, 1974, PHYS REV LETT, V32, P800, DOI 10.1103/PhysRevLett.32.800; BJORKEN JD, 1973, PHYS REV D, V7, P887, DOI 10.1103/PhysRevD.7.887; BOUCHIAT C, 1972, PHYS LETT B, VB 38, P519, DOI 10.1016/0370-2693(72)90532-1; CLARK AR, 1971, PHYS REV LETT, V26, P1667, DOI 10.1103/PhysRevLett.26.1667; COLEMAN S, 1979, SCIENCE, V206, P1290, DOI 10.1126/science.206.4424.1290; GEORGI H, 1972, PHYS REV LETT, V28, P1494, DOI 10.1103/PhysRevLett.28.1494; GLASHOW SL, 1970, PHYS REV D, V2, P1285, DOI 10.1103/PhysRevD.2.1285; GRIFFITH BC, 1974, SCI STUDIES, V4, P330; HASERT FJ, 1973, PHYS LETT B, VB 46, P138, DOI 10.1016/0370-2693(73)90499-1; HASERT FJ, 1973, PHYS LETT B, VB 46, P121, DOI 10.1016/0370-2693(73)90494-2; LEE BW, 1972, PHYS REV D, V6, P1188, DOI 10.1103/PhysRevD.6.1188; LEE W, 1972, PHYS LETT B, VB 40, P423, DOI 10.1016/0370-2693(72)90835-0; LEE YY, 1974, PHYSICAL REV LETT, V33, P1404; MARTIN BR, 1970, PHYS REV D, V2, P179, DOI 10.1103/PhysRevD.2.179; PAIS A, 1972, PHYS REV D, V6, P2700, DOI 10.1103/PhysRevD.6.2700; PASCHOS EA, 1973, PHYS REV D, V7, P91, DOI 10.1103/PhysRevD.7.91; PRENTKI J, 1972, NUCL PHYS B, V47, P99, DOI 10.1016/0550-3213(72)90104-6; ROBINSON AL, 1978, SCIENCE, V201, P245, DOI 10.1126/science.201.4352.245; SAKURAI JJ, 1974, PHYS REV D, V9, P250, DOI 10.1103/PhysRevD.9.250; Salam A., 1968, Elementary particle theory, relativistic groups and analyticity, P367; SMALL H, 1973, J AM SOC INFORM SCI, V24, P265, DOI 10.1002/asi.4630240406; SMALL H, 1974, SCI STUD, V4, P17, DOI 10.1177/030631277400400102; SMALL HG, 1977, SOC STUD SCI, V7, P139, DOI 10.1177/030631277700700202; SULLIVAN D, 1977, SOC STUD SCI, V7, P223, DOI 10.1177/030631277700700205; SULLIVAN D, 1980, RES SOC KNOWLEDGE SC, V3; 't HOOFT G, 1971, NUCL PHYS B, VB 35, P167, DOI 10.1016/0550-3213(71)90139-8; WEINBERG S, 1967, PHYS REV LETT, V19, P1264, DOI 10.1103/PhysRevLett.19.1264; WEINBERG S, 1972, PHYS REV D, V5, P1412, DOI 10.1103/PhysRevD.5.1412; WEINBERG S, 1971, PHYS REV LETT, V27, P1688, DOI 10.1103/PhysRevLett.27.1688; WHITE DH, 1979, PHYS TODAY       APR, P40	34	30	30	0	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics		1980	2	4					309	319		10.1007/BF02016351			11	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Computer Science; Information Science & Library Science	JW268	WOS:A1980JW26800006					2022-02-13	
J	YABLONSKY, AI				YABLONSKY, AI			FUNDAMENTAL REGULARITIES OF THE DISTRIBUTION OF SCIENTIFIC PRODUCTIVITY	SCIENTOMETRICS			English	Article											YABLONSKY, AI (corresponding author), MOSCOW SYST STUDIES INST,MOSCOW 119034,USSR.						ALLISON PD, 1976, SOC STUD SCI, V6, P269, DOI 10.1177/030631277600600205; AVRAMESCU A, 1973, STUDII CERCETARII DO, V15; Bharucha-Reid AT., 1960, ELEMENTS THEORY MARK; Bradford S. C., 1948, DOCUMENTATION; BROOKES BC, 1969, NATURE, V224, P953, DOI 10.1038/224953a0; COLE JR, 1970, SOCIOL EDUC, V43, P377, DOI 10.2307/2111839; CRANE D, 1969, AM SOCIOL REV, V34, P335, DOI 10.2307/2092499; Crane D, 1972, INVISIBLE COLLEGES D; DIEKS D, 1976, SOCIAL STUDIES SCI, V6; DONOHUE JC, 1973, UNDERSTANDING SCI LI; Feller W., 1957, INTRO PROBABILITY TH; Feller W, 1966, INTRO PROBABILITY TH; Gnedenko B. V., 1949, LIMITING DISTRIBUTIO; GOFFMAN W, 1969, NATURE, V221; Harris T. E., 1963, THEORY BRANCHING PRO; HILL BM, 1974, J AM STAT ASSOC, V69, P1017, DOI 10.2307/2286182; HILL BM, 1975, J AM STAT ASSOC, V70, P212, DOI 10.2307/2285406; HILL BM, 1970, J AM STAT ASSOC, V65, P1220, DOI 10.2307/2284288; HUBERT JJ, 1977, SOC INDIC RES, V4, P441, DOI 10.1007/BF00353144; IGNATEV AA, 1976, SYSTEMS RES YB 1975; KENDALL MG, 1964, J ROYAL STATISTICA 1, V124, P4; Lotka A. J., 1926, J WASHINGTON ACAD SC, V16, P317; MANDELBROT B, 1963, J POLIT ECON, V71, P421, DOI 10.1086/258792; MARSHAKOVA IV, 1977, SYSTEMS RES YB 1976; MIKHAILOV AI, 1976, SCI COMMUNICATIONS I, P184; MOISEEV NN, 1974, MATH ASKS QUESTIONS; ORLOV YK, 1970, NAUCHNO TEKHNICHESKA; PETROV BN, 1977, INFORMATION SEMANTIC; POPE A, 1975, J AM SOC INFORMATION, V26; PRICE DJD, 1976, J AM SOC INFORM SCI, V27, P292, DOI 10.1002/asi.4630270505; PRICE DJD, 1965, SCIENCE, V149, P510; SHREIDER YA, 1976, SYSTEMS RES YB 1975; SIMON HA, 1955, BIOMETRIKA, V42, P425; VLACHY J, 1972, THEORIE METODA; Vlachy J., 1978, SCIENTOMETRICS, V1, P109; WIENER N, 1956, I AM MATH; WILKINSON EA, 1972, J DOCUMENTATION, V28; WOODROOFE M, 1975, J APPL PROBAB, V12, P425, DOI 10.2307/3212857; YABLONSKI AI, 1977, MODELS METHODS MATH; YABLONSKY AI, 1976, SYSTEMS RES YB 1975; YABLONSKY AI, 1977, SYSTEMS RES YB 1976; YABLONSKY AJ, 1978, SYSTEMS RES YB 1978; Yule G. V., 1924, Philosophical Transactions of the Royal Society London B, V213, P21; Zipf G. K., 1949, HUMAN BEHAVIOUR PRIN; [No title captured]	45	67	69	0	17	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics		1980	2	1					3	34		10.1007/BF02016597			32	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Computer Science; Information Science & Library Science	HY506	WOS:A1980HY50600001					2022-02-13	
J	BEAVER, DD; ROSEN, R				BEAVER, DD; ROSEN, R			STUDIES IN SCIENTIFIC COLLABORATION .2. SCIENTIFIC CO-AUTHORSHIP, RESEARCH PRODUCTIVITY AND VISIBILITY IN THE FRENCH SCIENTIFIC ELITE, 1799-1830	SCIENTOMETRICS			English	Article											BEAVER, DD (corresponding author), WILLIAMS COLL,DEPT HIST SCI,WILLIAMSTOWN,MA 01267, USA.						Beaver D. deB., 1978, Scientometrics, V1, P65, DOI 10.1007/BF02016840; BEAVER DD, UNPUBLISHED; BEAVER DD, 1966, THESIS YALE U; Bolton Henry Carrington, 1897, CATALOGUE SCI TECHNI; COLE S, 1967, AM SOCIOL REV, V32, P377, DOI 10.2307/2091085; CROSLAND M, 1967, SOC ARCEUIL, P202; Dennis W, 1954, SCI MON, V79, P180; KRONICK DA, 1962, HISTORY SCI TECHNICA; MCDONALD D, 1960, HISTORY PLATINUM MET, P138; PRICE DJD, 1963, LITTLE SCI BIG SCI, P43; ZUCKERMAN H, 1965, THESIS COLUMBIA U, P94	11	180	183	7	66	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics		1979	1	2					133	149		10.1007/BF02016966			17	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	GF698	WOS:A1979GF69800001					2022-02-13	
J	BEAVER, DD; ROSEN, R				BEAVER, DD; ROSEN, R			STUDIES IN SCIENTIFIC COLLABORATION .3. PROFESSIONALIZATION AND THE NATURAL-HISTORY OF MODERN SCIENTIFIC CO-AUTHORSHIP	SCIENTOMETRICS			English	Article											BEAVER, DD (corresponding author), WILLIAMS COLL, DEPT HIST SCI, WILLIAMSTOWN, MA 01267 USA.						ARM DL, 1967, JOURNEYS SCI SMALL S, P5; Beaver D., 1978, SCIENTOMETRICS, V1, P133; Beaver D. deB., 1978, Scientometrics, V1, P65, DOI 10.1007/BF02016840; BENDAVID J, 1971, SCI ROLE SOC, P107; CARDWELL DSL, 1957, ORG SCI ENGLAND RETR, P124; CLARKE BL, 1964, SCIENCE, V143, P824; COLE JR, 1973, SOCIAL STRATIFICATIO, P201; CRANE D, 1965, AM SOCIOL REV, V30, P699, DOI 10.2307/2091138; CRANE D, 1969, COLLABORATION COMMUN, P1; CROWTHER JG, 1942, SOCIAL RELATIONS SCI, P456; DUPREE AH, 1957, SCI FEDERAL GOVERNME, P271; GARFIELD E, 1964, SCIENCE, V144, P649, DOI 10.1126/science.144.3619.649; GARFIELD E, 1972, SCIENCE, V178, P471, DOI 10.1126/science.178.4060.471; GREENBERG DS, 1967, POLITICS PURE SCI; HEATH HF, 1946, IND RES DEV UNITED K, pCH7; HIRSCH W, UNPUBLISHED; KRANZBERG M, 1968, AM SCI, V56, P21; MILLER H, 1970, DOLLARS RES; MILLER HS, SCI PRIVATE AGENCIES; Nudelman A. E., 1972, AM SOCIOL, V7, P9; PAGE IH, 1964, SCIENCE, V144; PRICE DD, 1963, LITTLE SCI BIG SCI, P88; PRICE DJD, 1968, DIFFERENCE SCI TECHN; PURSELL CW, 1966, SCI SOC US, P223; SHRYOCK RH, 1948, ARCH INT HIST SCI, V28, P3; VANTASSEL DDV, 1966, SCI SOC US, P191; ZUCKERMAN H, 1965, THESIS COLUMBIA U, P80	27	161	168	6	38	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics		1979	1	3					231	245		10.1007/BF02016308			15	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	GL580	WOS:A1979GL58000001					2022-02-13	
J	BOALT, G; BERGRYD, U				BOALT, G; BERGRYD, U			DIFFERENCES IN RESEARCH ORIENTATION REFLECTED IN THE ALLOCATION OF GRANTS - METHODOLOGICAL STUDY	SCIENTOMETRICS			English	Article											BOALT, G (corresponding author), UNIV STOCKHOLM,INST SOCIOL,S-11386 STOCKHOLM,SWEDEN.						BOALT, 1976, COMMUNICATION COMMUN, pCH6; BOALT G, 1972, INT SOC SCI J, V24	2	1	1	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics		1979	1	2					151	159		10.1007/BF02016967			9	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	GF698	WOS:A1979GF69800002					2022-02-13	
